"","x"
"6411",-0.6
"6412",-1
"6413",1
"6414",-0.6
"6415",-1
"6416",-0.2
"6417",-0.6
"6418",-1
"6419",0
"6420",1
"6421",-0.8
"6422",-1
"6423",-1
"6424",-1
"6425",-1
"6426",-1
"6427",-1
"6428",-1
"6429",-1
"6430",-1
"6431",-1
"6432",-1
"6433",-0.6
"6434",-1
"6435",-1
"6436",-0.8
"6437",-1
"6438",-1
"6439",-1
"6440",-1
"6441",-1
"6442",-1
"6443",-1
"6444",-0.6
"6445",-1
"6446",-1
"6447",-1
"6448",-1
"6449",-1
"6450",-1
"6451",-1
"6452",-1
"6453",-1
"6454",-0.6
"6455",-1
"6456",-1
"6457",-1
"6458",-1
"6459",-1
"6460",-1
"6461",-0.4
"6462",-1
"6463",-0.8
"6464",-0.8
"6465",-1
"6466",-1
"6467",-0.4
"6468",-0.8
"6469",-1
"6470",-0.6
"6471",1
"6472",-1
"6473",-0.6
"6474",-0.4
"6475",-0.8
"6476",0.6
"6477",-0.6
"6478",-1
"6479",-1
"6480",-1
"6481",-1
"6482",-1
"6483",-1
"6484",-1
"6485",-1
"6486",-1
"6487",-1
"6488",-1
"6489",-1
"6490",-1
"6491",-1
"6492",-1
"6493",-1
"6494",-1
"6495",-1
"6496",-1
"6497",-1
"6498",-1
"6499",-1
"6500",-0.6
"6501",-1
"6502",-1
"6503",-1
"6504",-1
"6505",-1
"6506",-0.9
"6507",-1
"6508",-1
"6509",-1
"6510",-1
"6511",-1
"6512",-1
"6513",-1
"6514",-1
"6515",-0.8
"6516",-1
"6517",-1
"6518",-1
"6519",-1
"6520",-1
"6521",-1
"6522",-1
"6523",-1
"6524",-1
"6525",-1
"6526",-1
"6527",-1
"6528",-1
"6529",-1
"6530",-1
"6531",-1
"6532",-1
"6533",-1
"6534",-1
"6535",-1
"6536",-1
"6537",-1
"6538",1
"6539",-1
"6540",-1
"6541",0
"6542",-1
"6543",-1
"6544",-1
"6545",-0.8
"6546",0.6
"6547",-1
"6548",-1
"6549",-1
"6550",-1
"6551",-1
"6552",-1
"6553",-1
"6554",0
"6555",-1
"6556",-1
"6557",-1
"6558",-1
"6559",-1
"6560",-1
"6561",-0.7
"6562",-1
"6563",-1
"6564",-1
"6565",-1
"6566",-1
"6567",-1
"6568",-1
"6569",-1
"6570",-1
"6571",-1
"6572",-1
"6573",-1
"6574",-1
"6575",-1
"6576",1
"6577",0
"6578",-1
"6579",-1
"6580",-1
"6581",-1
"6582",-1
"6583",-0.8
"6584",0.6
"6585",-1
"6586",-1
"6587",-1
"6588",-1
"6589",-1
"6590",-1
"6591",-1
"6592",0
"6593",-1
"6594",-1
"6595",-1
"6596",-1
"6597",-0.7
"6598",-1
"6599",-1
"6600",-1
"6601",-1
"6602",-1
"6603",-1
"6604",-1
"6605",-1
"6606",-1
"6607",-1
"6608",-1
"6609",-1
"6610",-1
"6611",-1
"6612",-1
"6613",-1
"6614",-0.4
"6615",-1
"6616",-1
"6617",-1
"6618",-1
"6619",-1
"6620",-1
"6621",-0.4
"6622",-1
"6623",0
"6624",-1
"6625",-1
"6626",-1
"6627",-1
"6628",-1
"6629",-1
"6630",-1
"6631",-1
"6632",0.7
"6633",1
"6634",-1
"6635",-1
"6636",-1
"6637",-1
"6638",-1
"6639",-1
"6640",-1
"6641",-1
"6642",-1
"6643",-1
"6644",-1
"6645",-1
"6646",-1
"6647",-1
"6648",-0.9
"6649",-1
"6650",-1
"6651",-1
"6652",1
"6653",-1
"6654",-1
"6655",-1
"6656",-1
"6657",-1
"6658",-1
"6659",-1
"6660",0.2
"6661",-1
"6662",-1
"6663",-0.3
"6664",-1
"6665",-1
"6666",-1
"6667",-1
"6668",-1
"6669",-1
"6670",-1
"6671",-0.4
"6672",-1
"6673",-1
"6674",-1
"6675",-1
"6676",-1
"6677",-1
"6678",-0.6
"6679",-1
"6680",-1
"6681",-1
"6682",-0.8
"6683",-1
"6684",-1
"6685",-1
"6686",-1
"6687",-1
"6688",-1
"6689",-1
"6690",-0.4
"6691",-1
"6692",-1
"6693",-1
"6694",-1
"6695",0
"6696",-1
"6697",-0.4
"6698",-1
"6699",-1
"6700",-1
"6701",-1
"6702",-1
"6703",-1
"6704",-1
"6705",-1
"6706",-1
"6707",-1
"6708",-1
"6709",-1
"6710",-1
"6711",-1
"6712",-1
"6713",-1
"6714",-1
"6715",-1
"6716",-1
"6717",-1
"6718",-1
"6719",-1
"6720",-1
"6721",-1
"6722",-1
"6723",-1
"6724",-1
"6725",-1
"6726",-1
"6727",-1
"6728",1
"6729",-1
"6730",-1
"6731",-1
"6732",-1
"6733",-1
"6734",-1
"6735",0.3
"6736",0.8
"6737",-1
"6738",-1
"6739",-1
"6740",-1
"6741",-1
"6742",-1
"6743",-1
"6744",-1
"6745",-1
"6746",-1
"6747",1
"6748",-1
"6749",-1
"6750",-1
"6751",-1
"6752",-1
"6753",-1
"6754",-1
"6755",-1
"6756",-1
"6757",-1
"6758",-1
"6759",-1
"6760",-1
"6761",-1
"6762",-1
"6763",-1
"6764",-1
"6765",-1
"6766",-1
"6767",-1
"6768",-1
"6769",-1
"6770",-1
"6771",-1
"6772",-1
"6773",-1
"6774",-1
"6775",-1
"6776",-1
"6777",-1
"6778",-1
"6779",-1
"6780",-1
"6781",-1
"6782",-1
"6783",-1
"6784",-1
"6785",-1
"6786",-1
"6787",-1
"6788",-1
"6789",-1
"6790",-1
"6791",-1
"6792",-1
"6793",-1
"6794",-1
"6795",-1
"6796",-1
"6797",-1
"6798",-1
"6799",-1
"6800",-1
"6801",-1
"6802",-1
"6803",0.8
"6804",1
"6805",-1
"6806",-1
"6807",-1
"6808",-1
"6809",-1
"6810",-0.9
"6811",-1
"6812",-1
"6813",-1
"6814",-1
"6815",-1
"6816",-1
"6817",-1
"6818",-1
"6819",-1
"6820",-1
"6821",-1
"6822",-1
"6823",1
"6824",0
"6825",-1
"6826",0
"6827",-1
"6828",-1
"6829",-1
"6830",-0.8
"6831",0.6
"6832",-1
"6833",-1
"6834",-1
"6835",-1
"6836",-1
"6837",-1
"6838",-1
"6839",-1
"6840",-1
"6841",-1
"6842",-1
"6843",-1
"6844",-1
"6845",-1
"6846",-1
"6847",-1
"6848",-1
"6849",-1
"6850",-1
"6851",-1
"6852",-1
"6853",-1
"6854",-1
"6855",-1
"6856",-1
"6857",-1
"6858",-1
"6859",-1
"6860",-1
"6861",-0.6
"6862",-1
"6863",-1
"6864",-0.7
"6865",-1
"6866",-0.6
"6867",-1
"6868",-1
"6869",1
"6870",-1
"6871",-0.8
"6872",-1
"6873",-1
"6874",-1
"6875",-0.6
"6876",-1
"6877",-0.7
"6878",-1
"6879",-0.6
"6880",-1
"6881",-0.4
"6882",-1
"6883",-1
"6884",-0.8
"6885",0.8
"6886",-0.4
"6887",-1
"6888",0.6
"6889",-1
"6890",-0.4
"6891",-0.6
"6892",-1
"6893",-1
"6894",0.2
"6895",-0.4
"6896",-1
"6897",-1
"6898",-0.8
"6899",-0.8
"6900",-1
"6901",-1
"6902",-1
"6903",-1
"6904",-0.8
"6905",-0.3
"6906",-1
"6907",-0.8
"6908",-1
"6909",-0.7
"6910",-1
"6911",-1
"6912",-1
"6913",-0.8
"6914",-0.3
"6915",-1
"6916",-1
"6917",-1
"6918",-1
"6919",-1
"6920",-1
"6921",-1
"6922",-1
"6923",-1
"6924",-1
"6925",-1
"6926",-1
"6927",-1
"6928",-1
"6929",-1
"6930",-1
"6931",-1
"6932",-1
"6933",-1
"6934",-1
"6935",-1
"6936",0.7
"6937",-0.6
"6938",-1
"6939",-1
"6940",-1
"6941",-1
"6942",-0.6
"6943",-1
"6944",-1
"6945",1
"6946",-1
"6947",-0.8
"6948",-1
"6949",-1
"6950",-1
"6951",-0.6
"6952",-1
"6953",-0.1
"6954",-1
"6955",-0.4
"6956",-0.6
"6957",-0.8
"6958",-1
"6959",-1
"6960",-1
"6961",-0.6
"6962",-0.8
"6963",-1
"6964",1
"6965",-1
"6966",-0.1
"6967",-1
"6968",-1
"6969",-1
"6970",-0.6
"6971",-0.8
"6972",-1
"6973",-1
"6974",-0.6
"6975",-0.8
"6976",-0.4
"6977",-1
"6978",-0.8
"6979",-0.8
"6980",-1
"6981",-0.4
"6982",-1
"6983",-0.4
"6984",-1
"6985",-0.4
"6986",-1
"6987",-1
"6988",-1
"6989",0.2
"6990",-0.4
"6991",-0.8
"6992",-1
"6993",-0.8
"6994",-0.8
"6995",0.3
"6996",-1
"6997",-1
"6998",-1
"6999",-0.8
"7000",-1
"7001",-1
"7002",-0.8
"7003",-1
"7004",-0.7
"7005",-1
"7006",-1
"7007",-1
"7008",-0.8
"7009",-0.3
"7010",-1
"7011",-1
"7012",-0.2
"7013",1
"7014",-0.4
"7015",-1
"7016",-0.8
"7017",-0.8
"7018",1
"7019",-0.4
"7020",-1
"7021",1
"7022",0
"7023",-0.4
"7024",-0.6
"7025",-1
"7026",-1
"7027",0.6
"7028",-0.4
"7029",-0.8
"7030",-1
"7031",-1
"7032",-0.6
"7033",-1
"7034",-1
"7035",-1
"7036",-1
"7037",-0.6
"7038",-1
"7039",-1
"7040",-1
"7041",-1
"7042",-0.8
"7043",-1
"7044",-1
"7045",-1
"7046",-0.6
"7047",-1
"7048",-1
"7049",-1
"7050",-0.2
"7051",1
"7052",-0.4
"7053",-1
"7054",-0.8
"7055",-0.8
"7056",1
"7057",-0.4
"7058",0
"7059",1
"7060",-1
"7061",-0.4
"7062",-0.6
"7063",-1
"7064",-1
"7065",0.6
"7066",-0.4
"7067",-0.8
"7068",-1
"7069",-0.2
"7070",-0.8
"7071",-0.7
"7072",-1
"7073",-1
"7074",-0.3
"7075",-0.8
"7076",-0.7
"7077",-1
"7078",0.4
"7079",-1
"7080",-1
"7081",-1
"7082",-1
"7083",-1
"7084",-0.8
"7085",-0.7
"7086",-1
"7087",-1
"7088",-0.6
"7089",0
"7090",-0.4
"7091",-1
"7092",-1
"7093",-0.8
"7094",0.8
"7095",-0.4
"7096",-1
"7097",0
"7098",-1
"7099",-0.4
"7100",-1
"7101",-1
"7102",-1
"7103",0.2
"7104",-0.4
"7105",-1
"7106",-1
"7107",-0.6
"7108",1
"7109",-0.4
"7110",-1
"7111",-0.8
"7112",-0.8
"7113",1
"7114",-0.4
"7115",-1
"7116",1
"7117",-1
"7118",-0.4
"7119",-0.6
"7120",-1
"7121",-1
"7122",0.2
"7123",-0.4
"7124",-0.8
"7125",-1
"7126",-1
"7127",-1
"7128",-1
"7129",-1
"7130",-1
"7131",-1
"7132",-1
"7133",-1
"7134",-1
"7135",-1
"7136",-1
"7137",-1
"7138",-1
"7139",-1
"7140",-1
"7141",-1
"7142",-1
"7143",-1
"7144",-1
"7145",-0.6
"7146",-0.2
"7147",-0.8
"7148",-1
"7149",-0.8
"7150",-0.8
"7151",-0.2
"7152",-0.8
"7153",-0.6
"7154",-0.2
"7155",-0.6
"7156",-0.8
"7157",-0.8
"7158",-1
"7159",-1
"7160",-1
"7161",-0.8
"7162",-0.8
"7163",-1
"7164",-0.8
"7165",-0.8
"7166",0.3
"7167",-1
"7168",-1
"7169",-1
"7170",-0.8
"7171",0.3
"7172",-1
"7173",-0.8
"7174",-1
"7175",-0.7
"7176",-1
"7177",-1
"7178",-1
"7179",-0.8
"7180",-1
"7181",-1
"7182",-1
"7183",0.7
"7184",-0.6
"7185",-1
"7186",-1
"7187",0.1
"7188",-1
"7189",-0.6
"7190",-1
"7191",-1
"7192",1
"7193",-1
"7194",-0.8
"7195",-1
"7196",-1
"7197",-1
"7198",-0.6
"7199",-1
"7200",-1
"7201",-1
"7202",-1
"7203",-1
"7204",-1
"7205",-1
"7206",-1
"7207",-1
"7208",-1
"7209",-1
"7210",-1
"7211",-1
"7212",-1
"7213",-1
"7214",-1
"7215",-1
"7216",-1
"7217",-1
"7218",-1
"7219",-1
"7220",-1
"7221",-1
"7222",1
"7223",-1
"7224",-0.8
"7225",-1
"7226",1
"7227",-1
"7228",-1
"7229",0
"7230",-1
"7231",-1
"7232",-1
"7233",-1
"7234",-1
"7235",-1
"7236",-1
"7237",-1
"7238",-1
"7239",-1
"7240",-1
"7241",-1
"7242",-1
"7243",-1
"7244",-1
"7245",-1
"7246",-1
"7247",-1
"7248",-1
"7249",-1
"7250",-1
"7251",-1
"7252",-1
"7253",-1
"7254",-1
"7255",-1
"7256",-1
"7257",-1
"7258",-1
"7259",-1
"7260",-1
"7261",-1
"7262",-1
"7263",-1
"7264",-1
"7265",-1
"7266",-1
"7267",-1
"7268",-1
"7269",-1
"7270",-1
"7271",-1
"7272",-1
"7273",-1
"7274",-1
"7275",-1
"7276",-1
"7277",-1
"7278",-1
"7279",-1
"7280",-1
"7281",-1
"7282",-1
"7283",-1
"7284",-1
"7285",-0.2
"7286",-1
"7287",-0.2
"7288",-1
"7289",-1
"7290",-1
"7291",-1
"7292",-1
"7293",-1
"7294",-0.2
"7295",-1
"7296",-1
"7297",-1
"7298",-1
"7299",-1
"7300",1
"7301",-1
"7302",-1
"7303",-1
"7304",-0.2
"7305",-1
"7306",-0.2
"7307",-1
"7308",-1
"7309",-1
"7310",-1
"7311",-1
"7312",-1
"7313",-0.2
"7314",0
"7315",-1
"7316",-1
"7317",-1
"7318",-1
"7319",-0.8
"7320",-1
"7321",-1
"7322",-1
"7323",-1
"7324",-1
"7325",-1
"7326",-1
"7327",-1
"7328",-1
"7329",-1
"7330",-1
"7331",-1
"7332",-1
"7333",-1
"7334",-1
"7335",-1
"7336",-1
"7337",-1
"7338",-1
"7339",-1
"7340",-1
"7341",-1
"7342",-0.8
"7343",-1
"7344",-0.8
"7345",-1
"7346",-1
"7347",-1
"7348",-1
"7349",-1
"7350",-1
"7351",-1
"7352",-1
"7353",-1
"7354",-1
"7355",-1
"7356",-1
"7357",-1
"7358",-1
"7359",-1
"7360",-1
"7361",-1
"7362",-1
"7363",-1
"7364",-1
"7365",-1
"7366",-1
"7367",-1
"7368",-1
"7369",-1
"7370",-1
"7371",-1
"7372",-1
"7373",0
"7374",1
"7375",-1
"7376",-0.8
"7377",-1
"7378",1
"7379",-1
"7380",-1
"7381",-1
"7382",-1
"7383",-1
"7384",-1
"7385",-1
"7386",-1
"7387",-1
"7388",-1
"7389",-1
"7390",-1
"7391",-1
"7392",-1
"7393",-1
"7394",-1
"7395",-1
"7396",-1
"7397",-1
"7398",-1
"7399",1
"7400",-1
"7401",-1
"7402",-1
"7403",-1
"7404",-1
"7405",-1
"7406",-1
"7407",-1
"7408",-1
"7409",-1
"7410",-1
"7411",-1
"7412",-1
"7413",-1
"7414",-1
"7415",-1
"7416",-1
"7417",-1
"7418",1
"7419",-1
"7420",-1
"7421",-1
"7422",-1
"7423",-1
"7424",-1
"7425",-1
"7426",-1
"7427",-1
"7428",-1
"7429",-1
"7430",-1
"7431",1
"7432",-1
"7433",-1
"7434",-1
"7435",-1
"7436",-1
"7437",1
"7438",-1
"7439",-1
"7440",-1
"7441",-1
"7442",-1
"7443",-1
"7444",-1
"7445",-1
"7446",-1
"7447",-1
"7448",-1
"7449",-1
"7450",-1
"7451",-1
"7452",1
"7453",-1
"7454",1
"7455",-1
"7456",1
"7457",-1
"7458",-0.2
"7459",-1
"7460",-1
"7461",-1
"7462",-1
"7463",-1
"7464",-1
"7465",-0.2
"7466",-1
"7467",-1
"7468",-1
"7469",-1
"7470",-1
"7471",-1
"7472",-1
"7473",-1
"7474",-1
"7475",-1
"7476",-1
"7477",-1
"7478",-1
"7479",-1
"7480",-1
"7481",-1
"7482",-1
"7483",-1
"7484",-1
"7485",-1
"7486",-1
"7487",-1
"7488",1
"7489",-1
"7490",-1
"7491",-1
"7492",-1
"7493",-1
"7494",1
"7495",-1
"7496",1
"7497",-1
"7498",-1
"7499",-1
"7500",-1
"7501",-1
"7502",-1
"7503",-1
"7504",-1
"7505",-1
"7506",-1
"7507",-1
"7508",-1
"7509",-1
"7510",-1
"7511",-1
"7512",-1
"7513",-1
"7514",-1
"7515",-1
"7516",-1
"7517",-1
"7518",-1
"7519",-1
"7520",-1
"7521",-1
"7522",-1
"7523",-1
"7524",-1
"7525",-1
"7526",-1
"7527",-1
"7528",-1
"7529",-1
"7530",-1
"7531",-1
"7532",1
"7533",-1
"7534",1
"7535",-1
"7536",-1
"7537",-1
"7538",-1
"7539",-1
"7540",-1
"7541",-1
"7542",-1
"7543",-1
"7544",-1
"7545",-1
"7546",-1
"7547",1
"7548",0
"7549",-1
"7550",-1
"7551",-0.2
"7552",-1
"7553",-0.2
"7554",-1
"7555",-1
"7556",-1
"7557",-1
"7558",-1
"7559",-1
"7560",-0.2
"7561",-1
"7562",-1
"7563",-1
"7564",-1
"7565",-1
"7566",-1
"7567",-1
"7568",-1
"7569",-1
"7570",-1
"7571",-1
"7572",-1
"7573",-1
"7574",-1
"7575",-1
"7576",-1
"7577",-1
"7578",-1
"7579",-1
"7580",-1
"7581",-1
"7582",-1
"7583",0.4
"7584",-1
"7585",-0.2
"7586",0.6
"7587",-0.2
"7588",-0.8
"7589",-0.2
"7590",-0.2
"7591",-1
"7592",-0.2
"7593",-1
"7594",-0.2
"7595",-1
"7596",-1
"7597",-0.8
"7598",-1
"7599",-0.8
"7600",-1
"7601",-0.8
"7602",-1
"7603",-1
"7604",-0.8
"7605",-0.8
"7606",-0.8
"7607",-1
"7608",-0.8
"7609",-1
"7610",-1
"7611",-0.8
"7612",-1
"7613",-0.8
"7614",-1
"7615",-1
"7616",-1
"7617",-1
"7618",-1
"7619",-1
"7620",-1
"7621",-1
"7622",-1
"7623",-1
"7624",-1
"7625",-1
"7626",-1
"7627",-1
"7628",-1
"7629",-1
"7630",-1
"7631",-1
"7632",-1
"7633",-1
"7634",-1
"7635",-1
"7636",-1
"7637",-1
"7638",-1
"7639",0
"7640",0.6
"7641",-1
"7642",-1
"7643",1
"7644",0.1
"7645",-0.8
"7646",0.1
"7647",0
"7648",-1
"7649",0.1
"7650",-1
"7651",0.1
"7652",-1
"7653",-1
"7654",-0.6
"7655",-1
"7656",-0.8
"7657",-1
"7658",-1
"7659",-0.4
"7660",-1
"7661",-1
"7662",-1
"7663",-1
"7664",-0.8
"7665",-1
"7666",-0.4
"7667",-1
"7668",-1
"7669",-1
"7670",-1
"7671",-1
"7672",-1
"7673",-0.6
"7674",-1
"7675",-0.8
"7676",-1
"7677",-0.2
"7678",0.6
"7679",-1
"7680",-0.1
"7681",1
"7682",-1
"7683",-0.8
"7684",-0.1
"7685",0
"7686",-1
"7687",0.1
"7688",-1
"7689",0.1
"7690",-1
"7691",-1
"7692",-0.6
"7693",-1
"7694",-0.8
"7695",-1
"7696",-0.8
"7697",1
"7698",-1
"7699",-0.8
"7700",-0.8
"7701",-0.8
"7702",-1
"7703",-0.8
"7704",1
"7705",-1
"7706",-0.8
"7707",-1
"7708",-0.8
"7709",-1
"7710",-1
"7711",-1
"7712",-1
"7713",-1
"7714",-1
"7715",0
"7716",0.6
"7717",-1
"7718",-0.1
"7719",0.8
"7720",-0.1
"7721",-0.8
"7722",-1
"7723",0
"7724",-1
"7725",-0.1
"7726",-1
"7727",-0.1
"7728",-1
"7729",-1
"7730",-0.6
"7731",-1
"7732",-0.8
"7733",-1
"7734",-0.8
"7735",1
"7736",-1
"7737",-0.8
"7738",-0.8
"7739",-0.8
"7740",-1
"7741",-0.8
"7742",-1
"7743",-1
"7744",-0.8
"7745",-1
"7746",-0.8
"7747",-1
"7748",-1
"7749",-1
"7750",-1
"7751",-1
"7752",-1
"7753",-1
"7754",-0.6
"7755",-1
"7756",-1
"7757",0.4
"7758",-1
"7759",-0.8
"7760",-1
"7761",-0.6
"7762",-1
"7763",-1
"7764",-1
"7765",-1
"7766",-1
"7767",-1
"7768",-0.8
"7769",-1
"7770",-0.8
"7771",-1
"7772",-0.2
"7773",0.6
"7774",-1
"7775",-0.1
"7776",1
"7777",-0.1
"7778",-0.8
"7779",-0.1
"7780",0
"7781",-1
"7782",-1
"7783",-1
"7784",0.1
"7785",-1
"7786",-1
"7787",-0.6
"7788",-1
"7789",-0.8
"7790",-1
"7791",-1
"7792",-0.4
"7793",-1
"7794",-1
"7795",1
"7796",-1
"7797",-0.8
"7798",-1
"7799",-0.4
"7800",-1
"7801",-1
"7802",-1
"7803",-1
"7804",-1
"7805",-1
"7806",-0.6
"7807",-1
"7808",-0.8
"7809",-1
"7810",-0.2
"7811",0.6
"7812",-1
"7813",-0.1
"7814",0.8
"7815",-0.1
"7816",-0.8
"7817",-0.1
"7818",0
"7819",-1
"7820",-0.1
"7821",-1
"7822",-1
"7823",-1
"7824",-1
"7825",-0.6
"7826",-1
"7827",-0.8
"7828",-1
"7829",-0.8
"7830",1
"7831",-1
"7832",-0.8
"7833",-0.8
"7834",-0.8
"7835",-1
"7836",-0.8
"7837",1
"7838",-1
"7839",-0.8
"7840",-1
"7841",-0.8
"7842",-1
"7843",-1
"7844",-1
"7845",-1
"7846",-1
"7847",-1
"7848",-0.8
"7849",1
"7850",-1
"7851",-0.8
"7852",-0.8
"7853",-0.8
"7854",1
"7855",-0.8
"7856",1
"7857",-1
"7858",-0.8
"7859",-1
"7860",-0.8
"7861",-1
"7862",-1
"7863",-1
"7864",-1
"7865",-1
"7866",-1
"7867",-0.8
"7868",0.2
"7869",-1
"7870",-0.8
"7871",-0.8
"7872",-0.8
"7873",-1
"7874",-0.8
"7875",0.2
"7876",-1
"7877",-0.8
"7878",-1
"7879",-0.8
"7880",-1
"7881",-1
"7882",-1
"7883",-1
"7884",-1
"7885",-1
"7886",-0.8
"7887",1
"7888",-1
"7889",-0.8
"7890",-0.8
"7891",-0.8
"7892",1
"7893",-0.8
"7894",1
"7895",-1
"7896",-0.8
"7897",-1
"7898",-0.8
"7899",-1
"7900",-1
"7901",-1
"7902",-1
"7903",-1
"7904",-1
"7905",-0.8
"7906",1
"7907",-1
"7908",-0.8
"7909",-0.8
"7910",-0.8
"7911",1
"7912",-0.8
"7913",1
"7914",-1
"7915",-0.8
"7916",-1
"7917",-0.8
"7918",-1
"7919",-1
"7920",-1
"7921",-1
"7922",-1
"7923",-1
"7924",-1
"7925",-1
"7926",-1
"7927",-1
"7928",-1
"7929",-1
"7930",-1
"7931",-1
"7932",-1
"7933",-1
"7934",-1
"7935",-1
"7936",-1
"7937",-1
"7938",-1
"7939",-1
"7940",-1
"7941",-1
"7942",-1
"7943",-1
"7944",-1
"7945",-1
"7946",-1
"7947",-1
"7948",-1
"7949",-0.4
"7950",-0.4
"7951",-0.8
"7952",-1
"7953",-0.8
"7954",-0.8
"7955",-1
"7956",-0.2
"7957",-1
"7958",-1
"7959",-0.4
"7960",-1
"7961",-1
"7962",1
"7963",-1
"7964",-0.6
"7965",-1
"7966",-0.8
"7967",0.4
"7968",-0.3
"7969",-0.2
"7970",-0.4
"7971",0
"7972",-0.8
"7973",-0.8
"7974",-0.4
"7975",0.4
"7976",-1
"7977",-0.4
"7978",-0.2
"7979",-1
"7980",-1
"7981",1
"7982",0.6
"7983",-1
"7984",-1
"7985",-0.6
"7986",0.8
"7987",0.4
"7988",0.7
"7989",-0.2
"7990",0
"7991",-0.8
"7992",-0.8
"7993",-0.4
"7994",0.8
"7995",-0.8
"7996",-0.2
"7997",0.7
"7998",-1
"7999",-1
"8000",-0.8
"8001",-0.8
"8002",-0.8
"8003",-1
"8004",-1
"8005",-1
"8006",-0.8
"8007",-0.8
"8008",-1
"8009",-1
"8010",-1
"8011",-1
"8012",-1
"8013",-0.8
"8014",-1
"8015",-1
"8016",-0.8
"8017",-0.9
"8018",-1
"8019",-0.2
"8020",-0.8
"8021",-1
"8022",-1
"8023",-1
"8024",-1
"8025",-0.6
"8026",-0.4
"8027",-0.4
"8028",-0.2
"8029",-0.4
"8030",-0.4
"8031",-1
"8032",-0.6
"8033",-1
"8034",-0.4
"8035",-0.4
"8036",-1
"8037",-1
"8038",0
"8039",-0.8
"8040",-0.8
"8041",-1
"8042",-1
"8043",-1
"8044",-0.4
"8045",-0.4
"8046",-0.2
"8047",-0.2
"8048",-0.8
"8049",-0.8
"8050",-0.4
"8051",0.4
"8052",-0.8
"8053",-0.6
"8054",-0.4
"8055",-1
"8056",-1
"8057",0.2
"8058",0.1
"8059",-0.4
"8060",-1
"8061",-0.6
"8062",0.2
"8063",-1
"8064",0.7
"8065",-0.4
"8066",-0.4
"8067",-1
"8068",-1
"8069",-0.6
"8070",0.4
"8071",-0.8
"8072",-0.6
"8073",0.7
"8074",-1
"8075",-1
"8076",0
"8077",0
"8078",-0.7
"8079",-1
"8080",-1
"8081",-0.2
"8082",-0.7
"8083",-1
"8084",-0.6
"8085",-0.6
"8086",-1
"8087",-1
"8088",-0.6
"8089",-0.2
"8090",-1
"8091",-1
"8092",-0.7
"8093",-1
"8094",-1
"8095",-1
"8096",-1
"8097",-1
"8098",-1
"8099",-1
"8100",-1
"8101",-1
"8102",-1
"8103",-1
"8104",-1
"8105",-0.8
"8106",-0.8
"8107",-1
"8108",-0.8
"8109",-1
"8110",-1
"8111",-1
"8112",-1
"8113",-1
"8114",1
"8115",-1
"8116",-1
"8117",-1
"8118",-1
"8119",-1
"8120",-0.4
"8121",-0.4
"8122",-0.6
"8123",-1
"8124",-0.6
"8125",-0.6
"8126",-1
"8127",0.4
"8128",-1
"8129",-1
"8130",-0.4
"8131",-1
"8132",-1
"8133",0.6
"8134",-0.8
"8135",-1
"8136",-1
"8137",0.4
"8138",-1
"8139",-0.6
"8140",-0.2
"8141",-0.4
"8142",0.4
"8143",-1
"8144",-0.4
"8145",-0.8
"8146",0.4
"8147",-1
"8148",0.4
"8149",-0.2
"8150",-1
"8151",-1
"8152",0.6
"8153",-0.6
"8154",-1
"8155",-1
"8156",0.4
"8157",-0.8
"8158",-0.6
"8159",0.4
"8160",0.8
"8161",0.4
"8162",0.4
"8163",-1
"8164",-0.6
"8165",0.4
"8166",-1
"8167",0.4
"8168",0.4
"8169",-1
"8170",-1
"8171",1
"8172",-0.8
"8173",-1
"8174",-1
"8175",-1
"8176",-1
"8177",-0.4
"8178",-0.2
"8179",1
"8180",1
"8181",-0.4
"8182",-0.4
"8183",-1
"8184",0.6
"8185",-1
"8186",-1
"8187",-0.2
"8188",-1
"8189",-1
"8190",-0.8
"8191",-0.8
"8192",-1
"8193",-1
"8194",-1
"8195",-1
"8196",-1
"8197",-0.6
"8198",-0.6
"8199",-1
"8200",-0.6
"8201",-0.6
"8202",-1
"8203",-1
"8204",-1
"8205",-1
"8206",-0.6
"8207",-1
"8208",-1
"8209",0.4
"8210",-1
"8211",-1
"8212",-1
"8213",0.4
"8214",-1
"8215",-0.6
"8216",-0.4
"8217",1
"8218",0.4
"8219",0.6
"8220",-0.6
"8221",-0.8
"8222",0.4
"8223",-1
"8224",0.4
"8225",-0.4
"8226",-1
"8227",-1
"8228",1
"8229",-0.8
"8230",-1
"8231",-1
"8232",0.4
"8233",-1
"8234",-0.4
"8235",-0.2
"8236",-0.4
"8237",1
"8238",-0.4
"8239",-0.4
"8240",-1
"8241",0.6
"8242",-1
"8243",-1
"8244",-0.2
"8245",-1
"8246",-1
"8247",0.2
"8248",0
"8249",-0.7
"8250",-1
"8251",-0.6
"8252",-0.2
"8253",-0.7
"8254",0.7
"8255",-0.6
"8256",-0.4
"8257",-1
"8258",-1
"8259",-0.6
"8260",0.4
"8261",-1
"8262",-0.6
"8263",-1
"8264",-1
"8265",-1
"8266",0.8
"8267",-0.8
"8268",-0.8
"8269",-0.9
"8270",0.2
"8271",0.8
"8272",-0.2
"8273",-0.2
"8274",0
"8275",0.4
"8276",0.6
"8277",-0.6
"8278",-0.2
"8279",0.8
"8280",-0.8
"8281",0.4
"8282",-0.2
"8283",-1
"8284",-1
"8285",-1
"8286",-1
"8287",-1
"8288",-1
"8289",-1
"8290",-1
"8291",-1
